Id|Name|ParentId|Type|ParentId_ancestors|children
0015f00000EXUClAAP|Flash Electronics|"{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{}}}}}}}}}"|""|[]|"[\"0015f00000EXUClAAP\"]"
0015f00000EXU9JAAX|A & A Electronics - San Diego|"{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{}}}}}}}}}"|""|[]|"[\"0015f00000EXU9JAAX\"]"
0015f00000EXUACAA5|LTX - Westford|"{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{}}}}}}}}}"|""|[]|"[\"0015f00000EXUACAA5\"]"
0015f00000EXUBKAA5|Unisys - Bismarck|"{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{}}}}}}}}}"|""|[]|"[\"0015f00000EXUBKAA5\"]"
0015f00000EXUBQAA5|Integrated Measure - San Diego|"{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{}}}}}}}}}"|""|[]|"[\"0015f00000EXUBQAA5\"]"
0015f00000EXUDOAA5|Digidesign - Willow Rd|"{\"Id\":\"0015f00000EXUDNAA5\",\"Name\":\"Digidesign - Marsh Rd\",\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{}}}}}}}}}"|""|"[\"0015f00000EXUDNAA5\"]"|"[\"0015f00000EXUDOAA5\"]"
0015f00000BiNSiAAN|sForce|"{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{}}}}}}}}}"|""|[]|"[\"0015f00000BiNSiAAN\"]"
0015f00000EXU9wAAH|ITS - Northridge|"{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{}}}}}}}}}"|""|[]|"[\"0015f00000EXU9wAAH\"]"
0015f00000EXUAyAAP|Argon Networks|"{\"Id\":\"0015f00000EXUApAAP\",\"Name\":\"3Com - Mt. Prospect\",\"ParentId\":{\"Id\":\"0015f00000EXUAoAAP\",\"Name\":\"3Com - Santa Clara\",\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{}}}}}}}}}"|""|"[\"0015f00000EXUAoAAP\",\"0015f00000EXUApAAP\"]"|"[\"0015f00000EXUAyAAP\"]"
0015f00000EXUBAAA5|Red River Engg - Dallas|"{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{}}}}}}}}}"|""|[]|"[\"0015f00000EXUBAAA5\"]"
0015f00000EXUCGAA5|Benchmark - Angelton|"{\"Id\":\"0015f00000EXUCIAA5\",\"Name\":\"Benchmark - Hudson\",\"ParentId\":{\"Id\":\"0015f00000EXUCLAA5\",\"Name\":\"BenchMark - Texas\",\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{}}}}}}}}}"|""|"[\"0015f00000EXUCLAA5\",\"0015f00000EXUCIAA5\"]"|"[\"0015f00000EXUCGAA5\"]"
0015f00000EXUCLAA5|BenchMark - Texas|"{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{}}}}}}}}}"|""|[]|"[\"0015f00000EXUCJAA5\",\"0015f00000EXUCIAA5\",\"0015f00000EXUCKAA5\",\"0015f00000EXUCHAA5\",\"0015f00000EXUCGAA5\",\"0015f00000EXUCLAA5\"]"
0015f00000EXU9IAAX|4C's Ltd. - Maidenhead|"{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{}}}}}}}}}"|""|[]|"[\"0015f00000EXU9IAAX\"]"
0015f00000EXU9MAAX|ABB Industries - Turgi|"{\"Id\":\"0015f00000EXU9LAAX\",\"Name\":\"ABB Flex Automation - Norway\",\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{}}}}}}}}}"|""|"[\"0015f00000EXU9LAAX\"]"|"[\"0015f00000EXU9KAAX\",\"0015f00000EXU9MAAX\"]"
0015f00000EXUAMAA5|Marconi - NY|"{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{}}}}}}}}}"|""|[]|"[\"0015f00000EXUAMAA5\"]"
0015f00000EXUBCAA5|Scantec - Planegg|"{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{}}}}}}}}}"|""|[]|"[\"0015f00000EXUBCAA5\"]"
0015f00000EXUBmAAP|Science & Technology - Hampton|"{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{}}}}}}}}}"|""|[]|"[\"0015f00000EXUBmAAP\"]"
0015f00000EXUC7AAP|Circuit Service|"{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{}}}}}}}}}"|""|[]|"[\"0015f00000EXUC7AAP\"]"
0015f00000EXUCaAAP|Electronic Proj & Co|"{\"Id\":\"0015f00000EXUCbAAP\",\"Name\":\"Electronic Tech. Int\",\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{}}}}}}}}}"|""|"[\"0015f00000EXUCbAAP\"]"|"[\"0015f00000EXUCYAA5\",\"0015f00000EXUCaAAP\"]"
0015f00000EXU9dAAH|Software House Intl - Somerset|"{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{}}}}}}}}}"|""|[]|"[\"0015f00000EXU9dAAH\"]"
0015f00000EXUB6AAP|Q-Com AB - Taby|"{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{}}}}}}}}}"|""|[]|"[\"0015f00000EXUB6AAP\"]"
0015f00000EXUBsAAP|TEQ Sales - Elgin|"{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{}}}}}}}}}"|""|[]|"[\"0015f00000EXUBsAAP\"]"
0015f00000EXUBuAAP|Thomcast - Southwick|"{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{}}}}}}}}}"|""|[]|"[\"0015f00000EXUBuAAP\"]"
0015f00000EXUCHAA5|Benchmark - Beaverton|"{\"Id\":\"0015f00000EXUCJAA5\",\"Name\":\"Benchmark - Minneapolis\",\"ParentId\":{\"Id\":\"0015f00000EXUCLAA5\",\"Name\":\"BenchMark - Texas\",\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{}}}}}}}}}"|""|"[\"0015f00000EXUCLAA5\",\"0015f00000EXUCJAA5\"]"|"[\"0015f00000EXUCHAA5\"]"
0015f00000EXUCQAA5|Clearcore Comm.|"{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{}}}}}}}}}"|""|[]|"[\"0015f00000EXUCQAA5\"]"
0015f00000EXU9nAAH|Image Data - Nashua|"{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{}}}}}}}}}"|""|[]|"[\"0015f00000EXU9nAAH\"]"
0015f00000EXU9qAAH|IMS Deutschland GmbH - Dresden|"{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{}}}}}}}}}"|""|[]|"[\"0015f00000EXU9qAAH\"]"
0015f00000EXUATAA5|Minolta Systems Lab|"{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{}}}}}}}}}"|""|[]|"[\"0015f00000EXUATAA5\"]"
0015f00000EXUAlAAP|Nova Marketing - Dallas|"{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{}}}}}}}}}"|""|[]|"[\"0015f00000EXUAlAAP\"]"
0015f00000EXUBDAA5|SCI Systems - Colorado Springs|"{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{}}}}}}}}}"|""|[]|"[\"0015f00000EXUBDAA5\"]"
0015f00000EXUBIAA5|Zhone - Santa Clara|"{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{}}}}}}}}}"|""|[]|"[\"0015f00000EXUBIAA5\"]"
0015f00000EXUBTAA5|Pyxis Corporation - New York|"{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{}}}}}}}}}"|""|[]|"[\"0015f00000EXUBTAA5\"]"
0015f00000EXUC6AAP|Circuit Design - Dallas|"{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{}}}}}}}}}"|""|[]|"[\"0015f00000EXUC6AAP\"]"
0015f00000EXUCzAAP|Honeywell - Tucson|"{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{}}}}}}}}}"|""|[]|"[\"0015f00000EXUCzAAP\"]"
0015f00000EXU9PAAX|Acquisition Services|"{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{}}}}}}}}}"|""|[]|"[\"0015f00000EXU9PAAX\"]"
0015f00000EXU9tAAH|Interface - Franklin|"{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{}}}}}}}}}"|""|[]|"[\"0015f00000EXU9tAAH\"]"
0015f00000EXU9xAAH|Jabil Circuits - Boston|"{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{}}}}}}}}}"|""|[]|"[\"0015f00000EXU9xAAH\"]"
0015f00000EXUAcAAP|Nikhef - Amsterdam|"{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{}}}}}}}}}"|""|[]|"[\"0015f00000EXUAcAAP\"]"
0015f00000EXUBoAAP|Sierra Design Labs - Carson City|"{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{}}}}}}}}}"|""|[]|"[\"0015f00000EXUBoAAP\"]"
0015f00000EXUCKAA5|Benchmark - Newton|"{\"Id\":\"0015f00000EXUCJAA5\",\"Name\":\"Benchmark - Minneapolis\",\"ParentId\":{\"Id\":\"0015f00000EXUCLAA5\",\"Name\":\"BenchMark - Texas\",\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{}}}}}}}}}"|""|"[\"0015f00000EXUCLAA5\",\"0015f00000EXUCJAA5\"]"|"[\"0015f00000EXUCKAA5\"]"
0015f00000EXU9WAAX|Ziatech|"{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{}}}}}}}}}"|""|[]|"[\"0015f00000EXU9WAAX\"]"
0015f00000EXUAXAA5|Motorola|"{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{}}}}}}}}}"|""|[]|"[\"0015f00000EXUAXAA5\"]"
0015f00000EXUAfAAP|Nortel - Raleigh|"{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{}}}}}}}}}"|""|[]|"[\"0015f00000EXUAfAAP\"]"
0015f00000EXUAnAAP|Avnet|"{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{}}}}}}}}}"|Disti|[]|"[\"0015f00000EXUAnAAP\"]"
0015f00000EXUAsAAP|3D Sales - Brookfield|"{\"Id\":\"0015f00000EXUArAAP\",\"Name\":\"3D Labs - Sunnyvale\",\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{}}}}}}}}}"|""|"[\"0015f00000EXUArAAP\"]"|"[\"0015f00000EXUAsAAP\"]"
0015f00000EXUAuAAP|4 Links - UK|"{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{}}}}}}}}}"|""|[]|"[\"0015f00000EXUAuAAP\"]"
0015f00000EXUAwAAP|Alcatel - Richardson|"{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{}}}}}}}}}"|""|[]|"[\"0015f00000EXUAwAAP\"]"
0015f00000EXUCTAA5|Elcom|"{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{}}}}}}}}}"|""|[]|"[\"0015f00000EXUCTAA5\"]"
0015f00000EXUCoAAP|General Dynamics - Raleigh|"{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{}}}}}}}}}"|""|[]|"[\"0015f00000EXUCoAAP\"]"
0015f00000EXUD2AAP|IBM - Boulder|"{\"Id\":\"0015f00000EXUD1AAP\",\"Name\":\"IBM - Austin\",\"ParentId\":{\"Id\":\"0015f00000EXU9jAAH\",\"Name\":\"IBM - New York\",\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{}}}}}}}}}"|""|"[\"0015f00000EXU9jAAH\",\"0015f00000EXUD1AAP\"]"|"[\"0015f00000EXUD4AAP\",\"0015f00000EXUD2AAP\"]"
0015f00000EXU9YAAX|Sony - San Jose|"{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{}}}}}}}}}"|""|[]|"[\"0015f00000EXU9YAAX\"]"
0015f00000EXUAAAA5|Lockheed Martin - Owego|"{\"Id\":\"0015f00000EXUA9AAP\",\"Name\":\"Lockheed Martin - Orlando\",\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{}}}}}}}}}"|""|"[\"0015f00000EXUA9AAP\"]"|"[\"0015f00000EXUAAAA5\"]"
0015f00000EXUABAA5|LTX - San Jose|"{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{}}}}}}}}}"|""|[]|"[\"0015f00000EXUABAA5\"]"
0015f00000EXUAJAA5|M&S Systems Inc. - Dallas|"{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{}}}}}}}}}"|""|[]|"[\"0015f00000EXUAJAA5\"]"
0015f00000EXUAjAAP|Northrup Grumman - Rolling Meadows|"{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{}}}}}}}}}"|""|[]|"[\"0015f00000EXUAjAAP\"]"
0015f00000EXUArAAP|3D Labs - Sunnyvale|"{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{}}}}}}}}}"|""|[]|"[\"0015f00000EXUAtAAP\",\"0015f00000EXUAsAAP\",\"0015f00000EXUArAAP\"]"
0015f00000EXUAvAAP|Aerospatiale Bourges - Bourges|"{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{}}}}}}}}}"|""|[]|"[\"0015f00000EXUAvAAP\"]"
0015f00000EXUBdAAP|AP Microelectronic - Minden|"{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{}}}}}}}}}"|""|[]|"[\"0015f00000EXUBdAAP\"]"
0015f00000EXUC8AAP|Claitron - Silverstar|"{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{}}}}}}}}}"|""|[]|"[\"0015f00000EXUC8AAP\"]"
0015f00000EXUCZAA5|Electronic Fab Tech|"{\"Id\":\"0015f00000EXUCbAAP\",\"Name\":\"Electronic Tech. Int\",\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{}}}}}}}}}"|""|"[\"0015f00000EXUCbAAP\"]"|"[\"0015f00000EXUCZAA5\"]"
0015f00000EXUCiAAP|First Fibre Comm - York|"{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{}}}}}}}}}"|""|[]|"[\"0015f00000EXUCiAAP\"]"
0015f00000EXUDYAA5|Duran Audio BV - Zaltbommel|"{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{}}}}}}}}}"|""|[]|"[\"0015f00000EXUDYAA5\"]"
0015f00000EXU9XAAX|Cisco - San Jose|"{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{}}}}}}}}}"|""|[]|"[\"0015f00000EXU9XAAX\"]"
0015f00000EXUA7AAP|Lockheed Martin - Akron|"{\"Id\":\"0015f00000EXUA9AAP\",\"Name\":\"Lockheed Martin - Orlando\",\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{}}}}}}}}}"|""|"[\"0015f00000EXUA9AAP\"]"|"[\"0015f00000EXUA7AAP\"]"
0015f00000EXUADAA5|Lucas Trading Co - Kwun Tong|"{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{}}}}}}}}}"|""|[]|"[\"0015f00000EXUADAA5\"]"
0015f00000EXUALAA5|Marconi - Highland Heights|"{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{}}}}}}}}}"|""|[]|"[\"0015f00000EXUALAA5\"]"
0015f00000EXUBLAA5|Urban Electronics - Pompton Lakes|"{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{}}}}}}}}}"|""|[]|"[\"0015f00000EXUBLAA5\"]"
0015f00000EXUBPAA5|Future|"{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{}}}}}}}}}"|Disti|[]|"[\"0015f00000EXUBPAA5\"]"
0015f00000EXUBUAA5|Act Mfg - Berkeley|"{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{}}}}}}}}}"|""|[]|"[\"0015f00000EXUBUAA5\"]"
0015f00000EXUCeAAP|Equiinet Ltd - Swindon|"{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{}}}}}}}}}"|""|[]|"[\"0015f00000EXUCeAAP\"]"
0015f00000EXUD5AAP|IBM - Endicott|"{\"Id\":\"0015f00000EXUD3AAP\",\"Name\":\"IBM - Connecticut\",\"ParentId\":{\"Id\":\"0015f00000EXU9jAAH\",\"Name\":\"IBM - New York\",\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{}}}}}}}}}"|""|"[\"0015f00000EXU9jAAH\",\"0015f00000EXUD3AAP\"]"|"[\"0015f00000EXUD5AAP\",\"0015f00000EXUD6AAP\"]"
0015f00000BiNSeAAN|University of Arizona|"{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{}}}}}}}}}"|Customer - Direct|[]|"[\"0015f00000BiNSeAAN\"]"
0015f00000EXU9cAAH|SCI Systems - Hookset|"{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{}}}}}}}}}"|""|[]|"[\"0015f00000EXU9cAAH\"]"
0015f00000EXUBeAAP|Bosch - Stuttgart|"{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{}}}}}}}}}"|""|[]|"[\"0015f00000EXUBeAAP\"]"
0015f00000EXUCJAA5|Benchmark - Minneapolis|"{\"Id\":\"0015f00000EXUCLAA5\",\"Name\":\"BenchMark - Texas\",\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{}}}}}}}}}"|""|"[\"0015f00000EXUCLAA5\"]"|"[\"0015f00000EXUCJAA5\",\"0015f00000EXUCKAA5\",\"0015f00000EXUCHAA5\"]"
0015f00000EXUDIAA5|Cummins Allison - Minneapolis|"{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{}}}}}}}}}"|""|[]|"[\"0015f00000EXUDIAA5\"]"
0015f00000EXUAgAAP|Nortel - UK|"{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{}}}}}}}}}"|""|[]|"[\"0015f00000EXUAgAAP\"]"
0015f00000EXUBFAA5|Trak Microwave - Clearwater|"{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{}}}}}}}}}"|""|[]|"[\"0015f00000EXUBFAA5\"]"
0015f00000EXUD4AAP|IBM - Cottle Road|"{\"Id\":\"0015f00000EXUD2AAP\",\"Name\":\"IBM - Boulder\",\"ParentId\":{\"Id\":\"0015f00000EXUD1AAP\",\"Name\":\"IBM - Austin\",\"ParentId\":{\"Id\":\"0015f00000EXU9jAAH\",\"Name\":\"IBM - New York\",\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{}}}}}}}}}"|""|"[\"0015f00000EXU9jAAH\",\"0015f00000EXUD1AAP\",\"0015f00000EXUD2AAP\"]"|"[\"0015f00000EXUD4AAP\"]"
0015f00000EXU9QAAX|Acrogen - Dorchester|"{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{}}}}}}}}}"|""|[]|"[\"0015f00000EXU9QAAX\"]"
0015f00000EXUA4AAP|Laser Atlanta Optics|"{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{}}}}}}}}}"|""|[]|"[\"0015f00000EXUA4AAP\"]"
0015f00000EXUAxAAP|American Instruments - Birmingham|"{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{}}}}}}}}}"|""|[]|"[\"0015f00000EXUAxAAP\"]"
0015f00000EXUB8AAP|Qualpro Corporation - Carson|"{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{}}}}}}}}}"|""|[]|"[\"0015f00000EXUB8AAP\"]"
0015f00000EXUBJAA5|Absocold - Santa Clara|"{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{}}}}}}}}}"|""|[]|"[\"0015f00000EXUBJAA5\"]"
0015f00000EXUBZAA5|Acme Inc  -  San Francisco|"{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{}}}}}}}}}"|""|[]|"[\"0015f00000EXUBZAA5\"]"
0015f00000EXUCSAA5|Elastic Networks - Atlanta|"{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{}}}}}}}}}"|""|[]|"[\"0015f00000EXUCSAA5\"]"
0015f00000EXUCjAAP|First Virtual Corp.|"{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{}}}}}}}}}"|""|[]|"[\"0015f00000EXUCjAAP\"]"
0015f00000EXUCwAAP|Hewlett Packard - Singapore|"{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{}}}}}}}}}"|""|[]|"[\"0015f00000EXUCwAAP\"]"
0015f00000EXUD1AAP|IBM - Austin|"{\"Id\":\"0015f00000EXU9jAAH\",\"Name\":\"IBM - New York\",\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{\"ParentId\":{}}}}}}}}}"|""|"[\"0015f00000EXU9jAAH\"]"|"[\"0015f00000EXUD2AAP\",\"0015f00000EXUD1AAP\",\"0015f00000EXUD4AAP\"]"
